"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"MD","Starbucks","17797-175344","Salisbury University","Company Owned","1306 S. Salisbury Blvd.","Salisbury","US","21804","4105464260","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74152-26768","Safeway-Severna Park #1351","Licensed","540 Benfield Rd.","Severna Park","US","211462542","410-647-9487","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","12480-151424","Severna Park","Company Owned","503 Ritchie Highway","Severna Park","US","211462912","4105443240","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","72732-66500","Giant-Severna Park #358","Licensed","575 Ritchie Hwy, Plaza del Mercado","Severna Park","US","211462923","410-544-4619","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11184-104244","Plaza del Mercado","Company Owned","2205 Bel Pre Road, Suite 33","Silver Spring","US","209062204","(301) 460-0409","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7319-956","Silver Spring Metro","Company Owned","8399 Colesville Road","Silver Spring","US","209103229","(301) 563-6850","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7914-78520","Downtown Silver Spring","Company Owned","915 Ellsworth Drive, C-19, Woodmoor Shopping Center","Silver Spring","US","209104402","301-587-3792","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7619-17794","Woodmoor","Company Owned","10103 Colesville Rd","Silver Spring","US","209012426","301-681-6440","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","73801-96500","Giant-Silver Spring #354","Licensed","1280 E West Hwy","Silver Spring","US","209103242","301-585-1670","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","3938-145347","Target Silver Spring T-1138","Licensed","12000 Cherry Hill Rd, Hillendale Shopping Center","Silver Spring","US","209041985","301-586-0724","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11130-101581","Hillandale Shopping Center","Company Owned","10155 New Hampshire Avenue","Silver Spring","US","209031713","(301) 439-0627","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74172-34959","Safeway-Silver Spring #1565","Licensed","15449 New Hampshire Ave.","Silver Spring","US","209054162","301-476-8300","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","19570-195764","Sheraton Silver Spring - Retail","Licensed","8777 Georgia Avenue, Burnt Mills Shopping Center","Silver Spring","US","20910","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","9356-95632","Burnt Mills Shopping Center","Company Owned","10731 Colesville Road, Orchard Park retail Park Center","Silver Spring","US","20901","301-593-0424","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7868-81640","Calverton","Company Owned","12056 Cherry Hill Road, Hampshire Langley Shopping Center","Silver Spring","US","209041985","301-572-5026","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","2986-57420","Hampshire-Langley","Company Owned","7690 New Hampshire Avenue, Space #4","Takoma Park","US","20912","301-439-5548","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","744-589","Yorkridge Center","Company Owned","1830 York Road, Suite A","Timonium","US","210935152","(410) 560-2537","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8989-94176","Cockeysville","Company Owned","10015 York Road","Timonium","US","210303334","410-666-8842","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","28147-250304","Timonium Square","Company Owned","2129B York Rd, Dulaney Plaza","Timonium","US","21093","4438624435","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7825-75420","Dulaney Plaza","Company Owned","810 Dulaney Valley Road","Towson","US","212042803","410-847-9410","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7873-77521","Ravenwood","Company Owned","8104 Loch Raven Blvd, Towson Town Center","Towson","US","212868305","410-583-0715","GMT-05:00 America/New_York","Maryland"
"MD","Teavana","28295-249795","Teavana - Towson Town Center","Company Owned","825 DULANEY VALLEY RD, STE 3260","TOWSON","US","21204","410-494-8811","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8018-149607","Safeway - Towson #2979","Licensed","1017 York Rd, Towson Town Center","Towson","US","212042516","410-296-2267","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7562-14710","Towson Town Center Mall","Company Owned","825 Dulaney Valley Road, Space # 4295","Towson","US","212041010","410-847-9098","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","2858-63679","Towson University","Company Owned","31 York Road","Towson","US","212045205","410-825-1097","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","75347-101321","Towson University - Cook Library","Licensed","8000 York Road","Towson","US","212520001","410-704-5410","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76966-108018","Target Towson T-1142","Licensed","1238 Putty Hill Ave","Towson","US","212865844","410-823-4423","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","22984-226724","Safeway - Upper Marlboro #2795","Licensed","7605 Crain Hwy","Upper Marlboro","US","20772","301-574-1351","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","20272-203026","Urbana","Company Owned","3410 Urbana Pike, Lot 102","Urbana","US","21704","3018746017","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","2770-52683","Waldorf","Company Owned","3053 Waldorf Market Place","Waldorf","US","206034871","301-645-2503","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74719-94460","Safeway-Waldorf #2661","Licensed","11380 Plaza Drive","Waldorf","US","20603","301-632-5680","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","22182-217744","St. Charles Town Center","Licensed","11110 Mall Cir","Waldorf","US","20603","301-653-7655","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74222-53659","Safeway-Waldorf #105","Licensed","10 King Street","Waldorf","US","206021839","301-843-2825","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76378-97060","Target Waldorf T-1008","Licensed","3300 Western Pkwy","Waldorf","US","206034582","301-645-7114","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76724-101396","Target WestministerT-1000","Licensed","200 Malcolm Drive","Westminister","US","211576110","410-848-6180","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","14111-241751","609 Baltimore Blvd","Company Owned","609 Baltimore Boulevard","Westminster","US","21157","4108711014","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74211-17927","Safeway-Westminster #1616","Licensed","444 Western Maryland College Dr","Westminster","US","21158","410-871-1200","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","21465-210824","Target Wheaton T-1415","Licensed","11160 Veirs Mill Road, Wheaton","Wheaton","US","20902","301-946-8006","GMT-05:00 America/New_York","Maryland"
"MD","Teavana","28662-250049","Teavana - Wheaton","Company Owned","11160 Viers Mill Rd., Store No. H1","Wheaton","US","20902","301-933-3064","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","20142-186047","Safeway - Wheaton #2781","Licensed","11201 Georgia Ave","Wheaton","US","20902","301-933-0436","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7906-86021","Wheaton Plaza","Company Owned","2800 W. University Blvd., E, The Shops at Nottingham Square II","Wheaton","US","209025901","301-933-9093","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11916-106246","Nottingham Square Shopping Center","Company Owned","5350 Campbell Boulevard, Suite A","White Marsh","US","212364914","(410) 931-7139","GMT-05:00 America/New_York","Maryland"
"ME","Starbucks","9709-98003","Auburn ME, Mount Auburn Ave.","Company Owned","35 Mount Auburn Avenue","Auburn","US","42108521","207-782-0674","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","25782-238004","Augusta, Western Ave","Company Owned","274 Western Avenue","Augusta","US","4330","2078771974","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","76877-122186","Target Augusta T-2315","Licensed","43 Crossing Way","Augusta","US","43306101","207-622-8000","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","76191-90420","Target Bangor T-1855","Licensed","60 Longview Dr","Bangor","US","44013629","207-945-3133","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","9270-96046","Bangor, Mall Blvd.","Company Owned","38 Bangor Mall Blvd","Bangor","US","44013611","207-262-0490","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","27816-246888","Bangor Mall- Simon","Licensed","663 Stillwater Avenue","Bangor","US","4401","","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","76681-97524","Target Biddeford T-2166","Licensed","585 Alfred Rd","Biddeford","US","4005","207-284-2510","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","8837-95312","Brunswick, Gurnet Drive","Company Owned","10 Gurnet Road, 1, Key Bank","Brunswick","US","4011","207-725-9055","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","11267-103523","Falmouth, Route 1","Company Owned","256 US Route 1","Falmouth","US","41051399","207-781-2380","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7549-13807","Freeport-Main Street","Company Owned","49 Main Street","Freeport","US","40321212","207-865-3221","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","75861-101586","Maine Turnpike Kennebunk North","Licensed","Maine Turnpike Northbound Exit 24","Kennebunk","US","40437020","207-985-4234","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","75860-101587","Kennebunk South, Maine Turnpike","Licensed","Maine Turnpike Southbound MM 24","kennebunk","US","40437020","207-985-4817","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7907-82183","Kittery, Route 1","Company Owned","306 Highway 1, M150","Kittery","US","3904","207-451-9701","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","21793-209105","363 Maine Mall Road","Company Owned","363 Maine Mall Rd","Portland","US","4106","2075413660","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","2830-92922","Northgate Plaza","Company Owned","91 Auburn St","Portland","US","41036008","207-878-6583","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","11917-105248","Portland, 1080 Forest Ave","Company Owned","1080 Forest Avenue","Portland","US","41033322","207-878-1210","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7408-1269","Middle & Exchange St.","Company Owned","176 Middle St., Harborview Block","Portland","US","41014005","(207) 761-2797","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","19384-196605","Commercial Street","Company Owned","145 Commercial Street","Portland","US","4101","207 7800100","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7433-2484","Congress Street","Company Owned","594 Congress Street","Portland","US","41013352","207-761-0334","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","16156-167725","PWM-International Terminal - Airsid","Licensed","1001 Westbrook St","Portland","US","41021938","207-774-6371","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7916-87700","Saco, Main St.","Company Owned","509 Main Street","Saco","US","40721564","207-286-3850","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","21266-199788","Route 1 & Shop N Save Dr.","Company Owned","210 US Route 1","Scarborough","US","4074","207 8832980","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","27548-237375","Target South Portland T-1338","Licensed","200 Running Hill Rd","South Portland","US","4106","207-871-1156","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7850-75462","Maine Crossing","Company Owned","200 Running Hill Road, Maine Mall","South Portland","US","41063258","207-879-4380","GMT-05:00 America/New_York","Maine"
"ME","Teavana","28598-249851","Teavana - Maine Mall","Company Owned","364 Maine Mall Rd., #E119, Maine Mall","South Portland","US","4106","207-773-1024","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","7434-1270","Maine Mall","Company Owned","364 Maine Mall Road, N135","South Portland","US","41063231","207-761-0429","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","76551-98098","Target Topsham T-2130","Licensed","125 Topsham Fair Mall Rd","Topsham","US","40861799","207-725-7184","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","9299-96183","Topsham, Fair Mall Road","Company Owned","15 Winners Circle, 1, The Small Shops at Waterville Commons","Topsham","US","40861740","207-725-4392","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","9837-97946","Waterville, Maine","Company Owned","2 Waterville Commons Drive","Waterville","US","49014900","207-861-5430","GMT-05:00 America/New_York","Maine"
"ME","Starbucks","70036-105897","ME-West Gardiner Travel Plaza","Licensed","Maine Turnpike Mile Marker 102","West Gardiner","US","43452175","207-582-5721","GMT-05:00 America/New_York","Maine"
"MI","Starbucks","14733-121906","Adrian - Hwy 23 & Division","Company Owned","1515 E. US 223","Adrian","US","492214456","517-263-3565","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","9435-96179","Southfield & Outer Dr, Allen Park","Company Owned","23005 Outer Drive","Allen Park","US","481013149","313-278-4249","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","76489-96277","Target Allen Park T-2033","Licensed","3100 Fairlane Dr","Allen Park","US","481012870","313-768-0064","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","25718-108422","Grand Valley State University-Allen","Licensed","1 Campus Dr","Allendale","US","494019401","","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","19228-186545","Family Fare #137-Allendale, MI","Licensed","6370 Lake Michigan Dr Ste 100","Allendale","US","49401","616-895-6665","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","29348-252925","Alma College - Book Store","Licensed","328 W Superior St","Alma","US","48801","9894637501","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","76576-99389","Target Ann Arbor T-634","Licensed","2000 Waters Rd, Glencoe Crossing Shopping Center","Ann Arbor","US","481038999","734-996-0700","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","11966-104629","Glencoe Crossing - 4585 Washtenaw","Company Owned","4585 Washtenaw Ave, Briarwood Mall","Ann Arbor","US","481081270","734-973-3105","GMT-05:00 America/New_York","Michigan"
"MI","Teavana","28519-249824","Teavana - Briarwood Mall","Company Owned","100 BRIARWOOD CIRCLE, #G104","ANN ARBOR","US","48108","734-769-0128","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","20208-201324","University of Michigan-Ross School","Licensed","701 Tappan Avenue","Ann Arbor","US","48109","734-763-8555","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","2482-27691","S. University & Church","Company Owned","1214 South University Ave","Ann Arbor","US","481042548","734-994-5437","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","22170-210265","Michigan Union - University of Mich","Licensed","530 S State","Ann Arbor","US","48109","734-663-2222","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","72802-74131","Kroger-Ann Arbor #688","Licensed","400 S Maple","Ann Arbor","US","481033835","734-213-2340","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","72810-74347","Meijer-Ann Arbor #64","Licensed","3145 Ann Arbor Saline Rd","Ann Arbor","US","481039711","734-769-7800","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","2359-1328","State & Liberty","Company Owned","222 S State","Ann Arbor","US","481042006","(734) 623-8067","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","23127-222664","Jackson and Zeeb","Company Owned","120 S. Zeeb Rd, Suite 101","Ann Arbor","US","48103","734-904-4823","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","15010-179064","Plymouth & Nixon","Company Owned","2793 Plymouth Rd., Arborland Shopping Center","Ann Arbor","US","48105","7343326118","GMT-05:00 America/New_York","Michigan"
"MI","Starbucks","2342-93979","Arborland - Washtenaw & US-23","Company Owned","3601  Washtenaw  Ave.","Ann Arbor","US","481045277","734-477-0478","GMT-05:00 America/New_York","Michigan"
